"Numer","NumerSiG","Pozycja","a1","d","Kategoria"
"336",220,"doktor.lekarz",3.89365185814949,-0.269645240022017,"Z12.osoby"
"337",221,"dziadek.dziadzio",1.59252758002333,2.4526738853894,"Z12.osoby"
"338",222,"dzidzi.dzidziuś",1.39676665333332,1.79910068805126,"Z12.osoby"
"339",223,"dzieci",2.39065821103873,1.64690641021264,"Z12.osoby"
"340",224,"dziewczynka",3.10725323474804,0.386089454106793,"Z12.osoby"
"341",NA,"fryzjer",2.99283175102879,-2.35547453134271,"Z12.osoby"
"342",NA,"goście",3.1873135585638,-1.50811561390309,"Z12.osoby"
"343",225,"imię.zwierzątka",1.58924824528847,-0.0173162687983199,"Z12.osoby"
"344",NA,"kolega.koleżanka",3.31489692537799,-1.64629970743005,"Z12.osoby"
"345",NA,"krasnoludek",2.98777419525734,-2.47831841163467,"Z12.osoby"
"346",NA,"król.królewna",3.13728606328215,-1.62423399469332,"Z12.osoby"
"347",NA,"ksiądz",2.52712941908868,-1.97961223088076,"Z12.osoby"
"348",226,"ludzie",3.28720689679013,-1.47093969047098,"Z12.osoby"
"349",227,"mama.mamusia",0.959436656025734,3.64198115780262,"Z12.osoby"
"350",228,"pan",2.39533886283895,2.30480188577117,"Z12.osoby"
"351",229,"pani",2.55907435536567,1.76543012015105,"Z12.osoby"
"352",NA,"policjant",3.12824350905281,-1.73734837095379,"Z12.osoby"
"353",NA,"siostra",2.08142784156845,-1.07213282877105,"Z12.osoby"
"354",NA,"synek",2.7092424113128,-1.41052892519809,"Z12.osoby"
"355",230,"tata.tatuś",1.11059493910155,3.50716625655141,"Z12.osoby"
"356",231,"własne.imię",1.75251025565635,1.38786314687963,"Z12.osoby"
"357",232,"wujek",2.26899068489048,0.872040042784334,"Z12.osoby"
"358",233,"cześć",1.57210517981974,1.79297017469617,"Z13.formuły"
"359",234,"dzień.dobry",2.75329933608125,0.241900868384433,"Z13.formuły"
"360",235,"do.widzenia",2.4923586122603,0.10916467341705,"Z13.formuły"
"361",236,"dobranoc",2.73235309351386,-0.243142264264207,"Z13.formuły"
"362",237,"dziękuję",2.84540259948778,1.26161309086233,"Z13.formuły"
"363",238,"proszę",2.7977486445272,1.08096277616238,"Z13.formuły"
"364",239,"przepraszam",3.16311389617882,0.174469685347963,"Z13.formuły"
"365",240,"halo",1.11439718195048,1.24308864163883,"Z13.formuły"
"366",241,"pa.pa.",1.18737924364996,3.76263290892481,"Z13.formuły"
"367",242,"tak",1.56960663050046,3.11698710831502,"Z13.formuły"
"368",243,"nie",1.26248566285248,3.32667996191258,"Z13.formuły"
"369",NA,"śniadanie",3.24314619347319,-0.545002000023535,"Z13.formuły"
"370",NA,"obiad",3.28664015837194,0.0307155344310594,"Z13.formuły"
"371",NA,"kolacja",3.21498760390847,-1.0101676239004,"Z13.formuły"
"372",244,"siusiu.siku.sisi",1.7396917701545,2.54243212145522,"Z13.formuły"
"373",245,"kupka",2.03449166850898,1.66598829877399,"Z13.formuły"
"374",246,"kosi.kosi.łapci",1.18011723092726,0.364345399010303,"Z13.formuły"
"375",247,"idzie.rak.nieborak",1.858491002548,-0.342114115103438,"Z13.formuły"
"376",248,"sroczka.kaszkę.warzyła",1.29960623734463,-0.821839427921596,"Z13.formuły"
"377",249,"be",0.480838692853171,1.49040751327762,"Z14.przymiotniki"
"378",250,"biały",2.979966211735,-1.50960071941352,"Z14.przymiotniki"
"379",251,"brudny",3.17088796151118,0.421909251431442,"Z14.przymiotniki"
"380",252,"brzydki",3.03403925812332,-0.62312496319195,"Z14.przymiotniki"
"381",253,"cacy.cacany",0.79455144037563,-0.161682298878854,"Z14.przymiotniki"
"382",254,"chory",4.06955875336752,-0.109705031707607,"Z14.przymiotniki"
"383",257,"ciepły",2.74910650621233,0.0781849842996572,"Z14.przymiotniki"
"384",258,"ciężki",3.47158217590747,-1.12960067760943,"Z14.przymiotniki"
"385",259,"czarny",3.59453338511287,-2.11708794776702,"Z14.przymiotniki"
"386",NA,"czerwony",3.18439382703541,-1.72310876643635,"Z14.przymiotniki"
"387",260,"czysty",3.79637011004075,-0.326901923655419,"Z14.przymiotniki"
"388",261,"dobry",2.96202576476235,0.142175914955174,"Z14.przymiotniki"
"389",262,"duży",3.1539351416427,0.881302678923332,"Z14.przymiotniki"
"390",263,"głodny",3.5711005326809,-0.734338592583605,"Z14.przymiotniki"
"391",NA,"głupi",2.48145496748708,-1.68687426541783,"Z14.przymiotniki"
"392",264,"gorący",2.11560015228819,0.0784298598479858,"Z14.przymiotniki"
"393",265,"kochany",3.05757017636866,-0.875658573336278,"Z14.przymiotniki"
"394",266,"ładny",3.32648550809272,-0.39916246979935,"Z14.przymiotniki"
"395",267,"mały",3.20720413248572,0.440740297354566,"Z14.przymiotniki"
"396",NA,"mądry",3.22157437691132,-2.49325459731949,"Z14.przymiotniki"
"397",268,"mokry",3.43774609697939,-0.45247107582153,"Z14.przymiotniki"
"398",269,".nie.grzeczny",3.24478571100214,-0.560224342212977,"Z14.przymiotniki"
"399",NA,"nowy",3.2397062903251,-1.35924598505628,"Z14.przymiotniki"
"400",270,"otwarty",3.39032978583731,-1.91475747371197,"Z14.przymiotniki"
"401",NA,"piękny.śliczny",3.02969611485275,-1.80964732542019,"Z14.przymiotniki"
"402",NA,"pyszny",2.54385651258053,-0.643306731242277,"Z14.przymiotniki"
"403",NA,"śpiący",2.41553270923686,-0.62061805857046,"Z14.przymiotniki"
"404",272,"umyty",3.47270445612248,-0.995020537949365,"Z14.przymiotniki"
"405",273,"zamknięty",3.52136426826408,-1.58088225278685,"Z14.przymiotniki"
"406",NA,"zdrowy",4.21191037233036,-1.50871458130844,"Z14.przymiotniki"
"407",274,"zepsuty",3.08454437015357,-1.41089256513228,"Z14.przymiotniki"
"408",275,"zimny",2.82121204491263,0.0928449551182173,"Z14.przymiotniki"
"409",276,"zmęczony",3.5775897828448,-1.51319221462068,"Z14.przymiotniki"
"410",NA,"boso.na.bosaka",2.48706480135954,-0.511247559106935,"Z15.przysłówki"
"411",252,"brzydko",2.53037555100349,-0.612002269543372,"Z15.przysłówki"
"412",255,"cicho",1.98049759997112,1.24841247318687,"Z15.przysłówki"
"413",256,"ciemno",3.90608551042433,0.537611579884484,"Z15.przysłówki"
"414",257,"ciepło",3.33957608238997,0.167936778782349,"Z15.przysłówki"
"415",261,"dobrze",2.86740686126229,0.240900186599021,"Z15.przysłówki"
"416",NA,"głośno",3.82158261416089,-0.808780981078626,"Z15.przysłówki"
"417",264,"gorąco",2.58799780576907,-0.310084652739882,"Z15.przysłówki"
"418",266,"ładnie",3.35864086369536,-0.644243241420896,"Z15.przysłówki"
"419",NA,"mocno",3.39332418127029,-1.32513370956347,"Z15.przysłówki"
"420",268,"mokro",2.96678365689616,-0.0590785407546583,"Z15.przysłówki"
"421",271,"prędko.szybko",3.52686125029943,-0.693919267744527,"Z15.przysłówki"
"422",275,"zimno",2.73541904521517,0.610835700122649,"Z15.przysłówki"
"423",277,"bać.się",2.63140260851802,0.167199885318271,"Z16.czasowniki"
"424",278,"bawić.się",4.04771441353218,0.969462084100277,"Z16.czasowniki"
"425",279,"bić",2.24946402610579,-0.338384395247504,"Z16.czasowniki"
"426",280,"biec.biegać",4.25121128766961,-0.12529800341262,"Z16.czasowniki"
"427",281,"boleć",2.42958989287272,0.365217479852172,"Z16.czasowniki"
"428",282,"budować",4.00608747009318,-0.78261275057249,"Z16.czasowniki"
"429",283,"być..jest.",2.2535964390606,-0.228306507989192,"Z16.czasowniki"
"430",NA,"całować",3.02336319623211,-0.395929157306177,"Z16.czasowniki"
"431",284,"chcieć",2.47001691137491,-0.0414248337579453,"Z16.czasowniki"
"432",285,"chodzić..chodź.",2.74734852637595,0.782967637359703,"Z16.czasowniki"
"433",NA,"ciąć",2.52265781419507,-1.96321981835051,"Z16.czasowniki"
"434",NA,"cieszyć.się",3.52311770675803,-1.45350795578072,"Z16.czasowniki"
"435",NA,"czekać",3.59081413950641,-0.91427954050988,"Z16.czasowniki"
"436",286,"czesać",3.38546184233986,-0.596767625668243,"Z16.czasowniki"
"437",NA,"czyścić",3.36665389004812,-1.90282336619293,"Z16.czasowniki"
"438",287,"czytać",3.50233639946679,0.280996793617791,"Z16.czasowniki"
"439",288,"dać",1.55703747904826,1.27909375131096,"Z16.czasowniki"
"440",289,"dmuchać",3.35480672652602,-0.73657293381236,"Z16.czasowniki"
"441",NA,"dostać",3.80771828402871,-1.57154064123309,"Z16.czasowniki"
"442",NA,"drapać",3.86160405589423,-2.04371345708681,"Z16.czasowniki"
"443",290,"dzwonić",3.27851394076319,0.314581387926436,"Z16.czasowniki"
"444",291,"gonić",3.09228315142368,-1.1131467541206,"Z16.czasowniki"
"445",292,"gotować",4.18118376136345,-0.831999526379579,"Z16.czasowniki"
"446",293,"grać",3.4299598433213,-0.305416280476098,"Z16.czasowniki"
"447",NA,"gryźć",3.79824138926231,-1.41943466117896,"Z16.czasowniki"
"448",294,"huśtać.bujać.się",2.44077170091512,0.635162881897169,"Z16.czasowniki"
"449",295,"iść.pójść",2.38382593244765,1.21460214612549,"Z16.czasowniki"
"450",296,"jechać.jeździć",2.95763057175782,0.627485004302721,"Z16.czasowniki"
"451",297,"jeść",2.10143186918522,1.62585028200737,"Z16.czasowniki"
"452",298,"kąpać.się",2.96019304659097,0.962039481114133,"Z16.czasowniki"
"453",NA,"kłaść.położyć",3.28623966186542,-0.942613631337461,"Z16.czasowniki"
"454",299,"kochać",3.26128078153556,0.0552628775639565,"Z16.czasowniki"
"455",300,"kopać",3.30927465938046,-0.974175384276549,"Z16.czasowniki"
"456",NA,"krzyczeć.wołać",4.19862857930171,-1.30322056638326,"Z16.czasowniki"
"457",301,"kupić",4.39328291170934,-0.192874825390165,"Z16.czasowniki"
"458",NA,"lać",2.50602045540219,-2.07533731025014,"Z16.czasowniki"
"459",NA,"lecieć.latać",3.36402730059492,-1.51747251540683,"Z16.czasowniki"
"460",302,"leżeć",4.1416008964864,-0.674646431086846,"Z16.czasowniki"
"461",303,"lubić",3.9148306857637,-0.856137522928657,"Z16.czasowniki"
"462",NA,"malować",3.42570737698866,-0.169939575877807,"Z16.czasowniki"
"463",304,"mieć..ma.",1.56148274879921,0.653014543368886,"Z16.czasowniki"
"464",NA,"mieszkać",4.07662523433383,-2.58046976214749,"Z16.czasowniki"
"465",NA,"móc..może.",3.02463743738723,-1.41149885143822,"Z16.czasowniki"
"466",NA,"mówić.powiedzieć",4.15841253344533,-1.33020679158911,"Z16.czasowniki"
"467",NA,"musieć..musi.",3.56249953678721,-1.75606919281385,"Z16.czasowniki"
"468",305,"myć..się.",2.54356510240732,1.03709949370456,"Z16.czasowniki"
"469",NA,"myśleć",3.85593979308445,-3.23497516352662,"Z16.czasowniki"
"470",NA,"naprawiać.reperować",3.54934343034289,-1.95514714536382,"Z16.czasowniki"
"471",NA,"nazywać.się",3.5470736052553,-1.8513467107022,"Z16.czasowniki"
"472",306,"nieść.nosić",3.89110785269633,-1.94048331773008,"Z16.czasowniki"
"473",307,"obudzić..się.",4.22777165975429,-1.18814569012322,"Z16.czasowniki"
"474",308,"oglądać.obejrzeć",4.25903685294707,-0.762118591527753,"Z16.czasowniki"
"475",NA,"opowiadać",3.84871817696119,-2.39662679765153,"Z16.czasowniki"
"476",309,"otworzyć",3.90538476689864,-0.878118443240991,"Z16.czasowniki"
"477",310,"palić..się.",2.6279186303442,-1.55172057839416,"Z16.czasowniki"
"478",311,"patrzeć..patrz.",3.16909982204876,-0.809337664038835,"Z16.czasowniki"
"479",312,"pić",2.00142701507271,1.85009142577585,"Z16.czasowniki"
"480",313,"pisać",2.86813271143883,0.0450675028978987,"Z16.czasowniki"
"481",NA,"pluć",3.03716376971994,-2.3114374496718,"Z16.czasowniki"
"482",314,"płakać",3.68952189074891,0.162566294231875,"Z16.czasowniki"
"483",NA,"podobać.się",3.8176269471718,-2.5595195978336,"Z16.czasowniki"
"484",NA,"pokazać",4.25873416227461,-1.71624807612197,"Z16.czasowniki"
"485",NA,"pomóc",4.23612562758898,-1.57589540662764,"Z16.czasowniki"
"486",NA,"pożyczyć",3.64206133387636,-3.43919028666691,"Z16.czasowniki"
"487",NA,"pracować",3.81412211162408,-1.52614482333731,"Z16.czasowniki"
"488",315,"prać",3.32663333461501,-1.19719895798209,"Z16.czasowniki"
"489",NA,"prasować",3.45793143001498,-2.24846522783454,"Z16.czasowniki"
"490",NA,"prosić",3.38619795900668,-0.800035329580534,"Z16.czasowniki"
"491",316,"przyjść",4.05248087120784,-1.65157143573764,"Z16.czasowniki"
"492",NA,"przykryć",3.92724067486519,-1.59828998788897,"Z16.czasowniki"
"493",NA,"przynieść",4.32735472449075,-1.70835016226906,"Z16.czasowniki"
"494",NA,"puścić",3.19132735911008,-1.78360366099851,"Z16.czasowniki"
"495",317,"robić",3.88337012467035,-0.980569260508742,"Z16.czasowniki"
"496",NA,"rozmawiać",4.33134327852705,-2.17177808692167,"Z16.czasowniki"
"497",318,"rysować",3.42789876218346,-0.159639694627277,"Z16.czasowniki"
"498",319,"rzucać",3.58871159505071,-1.05784472970503,"Z16.czasowniki"
"499",NA,"schować",4.50503598451456,-1.49484020714653,"Z16.czasowniki"
"500",320,"siedzieć",3.45837991813684,-0.166016047428134,"Z16.czasowniki"
"501",321,"skakać",3.11197026006556,0.0481331719187465,"Z16.czasowniki"
"502",NA,"skończyć",3.98902127139322,-2.74352204905355,"Z16.czasowniki"
"503",NA,"słyszeć.słuchać",4.50128252182842,-1.91297725598074,"Z16.czasowniki"
"504",322,"spać",2.26467310198513,1.76934624982397,"Z16.czasowniki"
"505",NA,"sprzątać",4.25580837982368,-0.391129732050035,"Z16.czasowniki"
"506",323,"stać",3.38785509609127,-0.826536256427816,"Z16.czasowniki"
"507",324,"stukać.pukać",2.90265845211761,-0.832877909549989,"Z16.czasowniki"
"508",325,"szukać",4.44796991174629,-1.04799061514523,"Z16.czasowniki"
"509",NA,"szyć",3.07722468199069,-2.92475338166149,"Z16.czasowniki"
"510",NA,"śmiać.się",3.93912923030395,-0.987198345642937,"Z16.czasowniki"
"511",326,"śpiewać",3.11820372362092,-0.118972502273561,"Z16.czasowniki"
"512",327,"tańczyć",2.97956643365515,0.497215778666399,"Z16.czasowniki"
"513",328,"trzymać",4.28131531008679,-1.56494329610708,"Z16.czasowniki"
"514",329,"ubrać..się.",4.17763884470559,-0.447606264939429,"Z16.czasowniki"
"515",330,"uciekać",4.24478995483238,-1.42111457979075,"Z16.czasowniki"
"516",NA,"uczyć.się",3.7090811730874,-2.30474919557908,"Z16.czasowniki"
"517",NA,"umieć",4.02853749957466,-2.06773660690506,"Z16.czasowniki"
"518",331,"upaść.spaść",2.5192745821489,-0.630078323175472,"Z16.czasowniki"
"519",332,"usiąść.siadać",3.61840823815226,-0.726300228105723,"Z16.czasowniki"
"520",NA,"uściskać.ukochać",3.57246834435027,-1.7434296865884,"Z16.czasowniki"
"521",NA,"wiązać",4.06380868463798,-3.25628076331698,"Z16.czasowniki"
"522",NA,"widzieć.zobaczyć",3.90557559110207,-1.40134041811883,"Z16.czasowniki"
"523",NA,"wiedzieć",4.05592773230922,-2.79276862455669,"Z16.czasowniki"
"524",NA,"włożyć.założyć",4.25665702832923,-1.86185898286492,"Z16.czasowniki"
"525",333,"wstawać",3.71680239571032,-1.13182449266027,"Z16.czasowniki"
"526",NA,"wyrzucić",4.14759361013766,-1.23760665162984,"Z16.czasowniki"
"527",NA,"wytrzeć",4.16562159932222,-1.6487976589688,"Z16.czasowniki"
"528",NA,"zamiatać",3.83830840323249,-1.5770728214041,"Z16.czasowniki"
"529",334,"zamknąć",4.06427520158559,-0.829718754174477,"Z16.czasowniki"
"530",NA,"zapiąć",4.0378547980288,-2.04656158094925,"Z16.czasowniki"
"531",335,"zaświecić.zapalić",3.77633096371028,-1.22409961426554,"Z16.czasowniki"
"532",336,"zdjąć.ściągnąć",4.24256113486934,-1.63087253733245,"Z16.czasowniki"
"533",337,"zepsuć",3.90163565649326,-1.06849015982656,"Z16.czasowniki"
"534",NA,"zgubić",4.00328102351425,-1.92250820228019,"Z16.czasowniki"
"535",NA,"złamać",4.26689224815118,-2.97672787792911,"Z16.czasowniki"
"536",NA,"złapać",4.82291260821233,-2.49655269116592,"Z16.czasowniki"
"537",NA,"zmęczyć.się",4.56365839630866,-1.76732188740246,"Z16.czasowniki"
"538",NA,"znać",3.70673892093907,-2.95007239559417,"Z16.czasowniki"
"539",NA,"znaleźć",4.9164801958461,-2.72955062689342,"Z16.czasowniki"
"540",NA,"zostać",3.91933144997805,-2.22231095841581,"Z16.czasowniki"
"541",NA,".nie..da.się",2.2792009301372,-0.282514692123771,"Z16.czasowniki"
"542",338,"nie.ma.",1.42341313812365,1.84251618418889,"Z16.czasowniki"
"543",NA,".nie..można",2.75894634164413,-0.292715644163217,"Z16.czasowniki"
"544",NA,".nie..trzeba",2.84043550691059,-1.58017472830101,"Z16.czasowniki"
"545",339,".nie..wolno",2.23687838765201,0.633606957479251,"Z16.czasowniki"
"546",340,"tu",1.7780042394553,3.19845797124903,"Z17.określenia_miejsca"
"547",341,"tam",1.58932771367876,2.05986416128474,"Z17.określenia_miejsca"
"548",NA,"tędy",1.89896178023047,-1.67871428632456,"Z17.określenia_miejsca"
"549",NA,"stąd",2.65564480735083,-3.46675196350967,"Z17.określenia_miejsca"
"550",342,"daleko",3.87275879489883,-0.169891171265784,"Z17.określenia_miejsca"
"551",NA,"blisko",3.69622421794831,-1.57604169883174,"Z17.określenia_miejsca"
"552",343,"wysoko",3.07779776941552,0.151526727527284,"Z17.określenia_miejsca"
"553",NA,"nisko",2.83541699563527,-1.38184219932544,"Z17.określenia_miejsca"
"554",344,"na.górę.na.górze",2.91919803963662,0.194709670229286,"Z17.określenia_miejsca"
"555",345,"na.dół.na.dole",2.88460284962984,-0.330964998053691,"Z17.określenia_miejsca"
"556",NA,"z.tyłu.do.tyłu",3.12033271887976,-2.05873815910857,"Z17.określenia_miejsca"
"557",NA,"z.przodu.do.przodu",3.2227384506623,-2.37268626809509,"Z17.określenia_miejsca"
"558",NA,"w.środku",3.12186108521869,-2.36147859933598,"Z17.określenia_miejsca"
"559",NA,"gdzieś",2.15605201092127,-1.89730151056237,"Z17.określenia_miejsca"
"560",NA,"nigdzie",2.35532072450657,-2.14011099508928,"Z17.określenia_miejsca"
"561",NA,"wszędzie",2.97303764986185,-3.20022077196538,"Z17.określenia_miejsca"
"562",346,"już.już.nie",1.66545090341705,0.522662495800708,"Z18.określenia_czasu"
"563",347,"jeszcze.jeszcze.nie",2.34171589858227,-0.277552600577381,"Z18.określenia_czasu"
"564",348,"teraz",2.57988326694451,-0.223305917585846,"Z18.określenia_czasu"
"565",349,"zaraz",2.33208207415662,-1.10277317989158,"Z18.określenia_czasu"
"566",350,"potem.później",2.54671284212877,-1.32764675714013,"Z18.określenia_czasu"
"567",NA,"znowu.znów",3.0532312065597,-2.86022384430669,"Z18.określenia_czasu"
"568",NA,"kiedyś",3.07609484373686,-3.56516180649347,"Z18.określenia_czasu"
"569",NA,"nigdy",2.54934121773916,-2.89321142110988,"Z18.określenia_czasu"
"570",NA,"zawsze",3.13995817217763,-3.44959056080503,"Z18.określenia_czasu"
"571",NA,"czasem",2.93447076588726,-3.63451355795668,"Z18.określenia_czasu"
"572",NA,"dzisiaj.dziś",2.93734134460624,-0.684297066664608,"Z18.określenia_czasu"
"573",NA,"jutro",2.75500382608056,-0.849597729561067,"Z18.określenia_czasu"
"574",NA,"wczoraj",3.04875697005185,-2.07942594542716,"Z18.określenia_czasu"
"575",NA,"rano",2.82109718440438,-1.03794692811668,"Z18.określenia_czasu"
"576",NA,"wieczorem",2.96838970791069,-2.15898448862262,"Z18.określenia_czasu"
"577",351,"noc.w.nocy",2.91279742932742,-0.542544303830429,"Z18.określenia_czasu"
"578",NA,"dzień",2.99921797786434,-1.06505924799801,"Z18.określenia_czasu"
"579",NA,"godzina",2.8099409664265,-2.37392734734512,"Z18.określenia_czasu"
"580",352,"dużo",3.46244018565322,1.69363029872519,"Z19.określenia_miary"
"581",353,"mało",2.94749558668421,0.805440822989846,"Z19.określenia_miary"
"582",354,"trochę.troszkę",2.95204647059439,-1.60862907649012,"Z19.określenia_miary"
"583",NA,"tyle",1.87544700180172,-1.27548658479213,"Z19.określenia_miary"
"584",NA,"więcej",3.32776588704382,-2.48566090588514,"Z19.określenia_miary"
"585",355,"jeszcze",2.29123854934128,0.189525061653607,"Z19.określenia_miary"
"586",356,"wszystko.wszyscy",3.40392956247352,-2.24522188856798,"Z19.określenia_miary"
"587",357,"inny",2.19769154951302,-1.21981708279967,"Z19.określenia_miary"
"588",358,"drugi",2.27052018847872,-0.95324807312154,"Z19.określenia_miary"
"589",NA,"cały",2.9302470476761,-1.57917551114678,"Z19.określenia_miary"
"590",NA,"bardzo",3.31481106279617,-1.64093660610175,"Z19.określenia_miary"
"591",NA,"tylko",3.52885300175852,-2.67836113453434,"Z19.określenia_miary"
"592",359,"sam.sama",2.01473357375485,0.824469063437979,"Z19.określenia_miary"
"593",NA,"razem",3.21745330764264,-1.66579066060961,"Z19.określenia_miary"
"594",NA,"też",2.00118825840907,-1.14803745569295,"Z19.określenia_miary"
"595",360,"dosyć.dość",1.83291175206105,-1.61259570172044,"Z19.określenia_miary"
"596",NA,"za..np..za.dużo.",2.49444266425225,-1.49154308796498,"Z19.określenia_miary"
"597",NA,"każdy",3.13430928686461,-3.6153024100446,"Z19.określenia_miary"
"598",NA,"niektóry",2.83040134037672,-4.66639826376367,"Z19.określenia_miary"
"599",NA,"żaden",2.9531712089433,-3.95254111358601,"Z19.określenia_miary"
"600",361,"ja..mi..mnie.",1.61210489925433,2.34896046500269,"Z20.zaimki_osobowe"
"601",362,"ty..ci..cię.",1.78972373891677,0.82686771065947,"Z20.zaimki_osobowe"
"602",NA,"on..mu..go.",1.71113465077572,-0.437613999567918,"Z20.zaimki_osobowe"
"603",NA,"ona..jej..ją.",2.03083928193673,-0.988589060523771,"Z20.zaimki_osobowe"
"604",363,"my..nam..nas.",2.16741508033881,-1.10164123779833,"Z20.zaimki_osobowe"
"605",NA,"wy..wam..was.",2.1856129801399,-2.22510271597663,"Z20.zaimki_osobowe"
"606",NA,"oni.one..im..ich.je.",2.14881148360801,-2.24987563504617,"Z20.zaimki_osobowe"
"607",NA,"się",2.03516919449706,-2.72949347993041,"Z20.zaimki_osobowe"
"608",NA,"sobie",2.2417617903773,-3.40095601940827,"Z20.zaimki_osobowe"
"609",364,"mój",2.07229408399446,0.934333001226577,"Z20.zaimki_osobowe"
"610",365,"twój",2.45868783820466,-0.934406179249757,"Z20.zaimki_osobowe"
"611",NA,"jego",2.16021850463347,-2.32992360722121,"Z20.zaimki_osobowe"
"612",NA,"jej",2.06152825864593,-2.26495858321076,"Z20.zaimki_osobowe"
"613",366,"nasz",2.44113687833292,-1.829177050469,"Z20.zaimki_osobowe"
"614",NA,"wasz",2.48803474923388,-3.37624466893351,"Z20.zaimki_osobowe"
"615",NA,"ich",2.42053077009817,-3.49645005412716,"Z20.zaimki_osobowe"
"616",NA,"swój",2.35347606224745,-3.36921807545011,"Z20.zaimki_osobowe"
"617",367,"to",1.4942456312303,2.28363540066974,"Z21.zaimki_wskazujące"
"618",368,"coś",2.04312551630284,-1.01087086559585,"Z21.zaimki_wskazujące"
"619",NA,"ktoś",2.31266116446381,-1.7533617577844,"Z21.zaimki_wskazujące"
"620",369,"nic",1.82551657318036,0.457562246429408,"Z21.zaimki_wskazujące"
"621",NA,"nikt",2.70072280072667,-2.50150856760468,"Z21.zaimki_wskazujące"
"622",370,"ten",1.49354772408186,-0.137521632092605,"Z21.zaimki_wskazujące"
"623",371,"tamten",2.21298099202094,-2.281547093453,"Z21.zaimki_wskazujące"
"624",372,"taki",2.15954751472069,-1.20366489926013,"Z21.zaimki_wskazujące"
"625",NA,"jakiś",2.78279508438567,-3.23568861166509,"Z21.zaimki_wskazujące"
"626",373,"co.to..co.to.jest.",1.96599806838361,1.33838624482371,"Z22.pytania"
"627",374,"co.",1.62040095904063,0.792454847012198,"Z22.pytania"
"628",375,"co.robi.",3.25976828679987,-0.532372946956311,"Z22.pytania"
"629",376,"kto.",2.34614080963552,-0.0389451060335299,"Z22.pytania"
"630",NA,"czyj.",2.69472596012465,-2.72284869404045,"Z22.pytania"
"631",377,"gdzie.",2.61898377916293,0.00952039713116095,"Z22.pytania"
"632",NA,"kiedy.",3.19583508738745,-2.01179407092584,"Z22.pytania"
"633",378,"jak.",2.52205042712048,-1.3553295664646,"Z22.pytania"
"634",379,"dlaczego.czemu.",3.1018887359117,-1.43275555083191,"Z22.pytania"
"635",NA,"po.co.na.co.",2.46986477198666,-1.19976609066881,"Z22.pytania"
"636",380,"jaki.",2.84748894144769,-1.48950809864169,"Z22.pytania"
"637",NA,"który.",3.01841865654942,-2.80475468135811,"Z22.pytania"
"638",NA,"ile.",2.55662319902369,-1.68806425441832,"Z22.pytania"
"639",NA,"chyba",2.26034033564766,-1.57988702592214,"Z23.przysłówki_modalne"
"640",NA,"może",2.38606642508228,-1.56814191222481,"Z23.przysłówki_modalne"
"641",NA,"na.pewno",2.73290034641223,-3.14864531819696,"Z23.przysłówki_modalne"
"642",NA,"naprawdę",2.61784967974026,-2.57372156435079,"Z23.przysłówki_modalne"
"643",NA,"pewnie",2.43778509294357,-3.20294469197442,"Z23.przysłówki_modalne"
"644",NA,"przecież",2.68721056609356,-3.56137806653794,"Z23.przysłówki_modalne"
"645",NA,"w.ogóle",2.31333309609709,-3.46290155454725,"Z23.przysłówki_modalne"
"646",NA,"właśnie",2.51663352225507,-2.93286282927405,"Z23.przysłówki_modalne"
"647",NA,"bez",2.46362666728739,-0.738567503161573,"Z24.przyimki"
"648",NA,"dla",2.80060689563655,0.0268710874356038,"Z24.przyimki"
"649",NA,"do",2.59925854155856,0.6244476325198,"Z24.przyimki"
"650",NA,"na",2.56050390181064,0.107066243924409,"Z24.przyimki"
"651",NA,"koło.obok",2.68487095772509,-1.79389239035351,"Z24.przyimki"
"652",NA,"o",1.3314590279596,0.114062747700695,"Z24.przyimki"
"653",NA,"od",2.89691975715531,-0.676265404680627,"Z24.przyimki"
"654",NA,"po",2.56395191364268,-1.27081647594321,"Z24.przyimki"
"655",NA,"pod",2.88750157754199,-1.31888659127655,"Z24.przyimki"
"656",NA,"przed",3.05888460787719,-3.00704109877073,"Z24.przyimki"
"657",NA,"u",2.20920093654314,-0.159234576406298,"Z24.przyimki"
"658",NA,"w",2.80626702802444,-0.538902912088419,"Z24.przyimki"
"659",NA,"za",2.5118218932882,-1.57304715368264,"Z24.przyimki"
"660",NA,"z..np..tatusiem.",2.51363518519343,-0.094272965152019,"Z24.przyimki"
"661",NA,"z..np..łazienki.",2.5894522720464,-1.39344879958847,"Z24.przyimki"
"662",NA,"a",1.00917707164411,-0.0482905537788161,"Z25.spójniki"
"663",NA,"albo",2.48965807316322,-2.39581396481915,"Z25.spójniki"
"664",NA,"ale",2.16655745967495,-1.52977559577895,"Z25.spójniki"
"665",NA,"bo",1.8322753798492,-1.01428207973845,"Z25.spójniki"
"666",NA,"i",1.51992576563644,-0.11979334027785,"Z25.spójniki"
"667",NA,"jak....to.",2.23762142957418,-1.91288639623392,"Z25.spójniki"
"668",NA,"tylko",2.76041742922814,-2.35418382686338,"Z25.spójniki"
"669",NA,"że",2.3646706714909,-2.38512304916727,"Z25.spójniki"
"670",NA,"żeby",2.807191198571,-3.42568899723356,"Z25.spójniki"
